CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
9060,L152,G4DB,TESTICO,SV,LIGURIA,NORD-OVEST,
9061,L190,G4DC,TOIRANO,SV,LIGURIA,NORD-OVEST,
9062,L315,G4DD,TOVO SAN GIACOMO,SV,LIGURIA,NORD-OVEST,
9063,L499,G4DE,URBE,SV,LIGURIA,NORD-OVEST,
9064,L528,G4DF,VADO LIGURE,SV,LIGURIA,NORD-OVEST,
9065,L675,G4DG,VARAZZE,SV,LIGURIA,NORD-OVEST,
9066,L730,G4DI,VENDONE,SV,LIGURIA,NORD-OVEST,
9067,L823,G4DK,VEZZI PORTIO,SV,LIGURIA,NORD-OVEST,
9068,L975,G4DL,VILLANOVA D`ALBENGA,SV,LIGURIA,NORD-OVEST,
9069,M197,G4DM,ZUCCARELLO,SV,LIGURIA,NORD-OVEST,
10001,A388,G1AC,ARENZANO,GE,LIGURIA,NORD-OVEST,
10002,A506,G1AD,AVEGNO,GE,LIGURIA,NORD-OVEST,
10003,A658,G1AE,BARGAGLI,GE,LIGURIA,NORD-OVEST,
10004,A922,G1AG,BOGLIASCO,GE,LIGURIA,NORD-OVEST,
10005,B067,G1AL,BORZONASCA,GE,LIGURIA,NORD-OVEST,
10006,B282,G1AM,BUSALLA,GE,LIGURIA,NORD-OVEST,
10007,B490,G1AS,CAMOGLI,GE,LIGURIA,NORD-OVEST,
10008,B538,G1AT,CAMPO LIGURE,GE,LIGURIA,NORD-OVEST,
10009,B551,G1AU,CAMPOMORONE,GE,LIGURIA,NORD-OVEST,
10010,B726,G1AW,CARASCO,GE,LIGURIA,NORD-OVEST,
10011,B939,G1BA,CASARZA LIGURE,GE,LIGURIA,NORD-OVEST,
10012,B956,G1BB,CASELLA,GE,LIGURIA,NORD-OVEST,
10013,C302,G1BD,CASTIGLIONE CHIAVARESE,GE,LIGURIA,NORD-OVEST,
10014,C481,G1BF,CERANESI,GE,LIGURIA,NORD-OVEST,
10015,C621,G1BG,CHIAVARI,GE,LIGURIA,NORD-OVEST,
10016,C673,G1BH,CICAGNA,GE,LIGURIA,NORD-OVEST,
10017,C823,G1BJ,COGOLETO,GE,LIGURIA,NORD-OVEST,
10018,C826,G1BK,COGORNO,GE,LIGURIA,NORD-OVEST,
10019,C995,G1BL,COREGLIA LIGURE,GE,LIGURIA,NORD-OVEST,
10020,D175,G1BN,CROCEFIESCHI,GE,LIGURIA,NORD-OVEST,
10021,D255,G1BP,DAVAGNA,GE,LIGURIA,NORD-OVEST,
10022,D509,G1BQ,FASCIA,GE,LIGURIA,NORD-OVEST,
10023,D512,G1BR,FAVALE DI MALVARO,GE,LIGURIA,NORD-OVEST,
10024,D677,G1BT,FONTANIGORDA,GE,LIGURIA,NORD-OVEST,
10025,D969,G1AA,GENOVA,GE,LIGURIA,NORD-OVEST,
10026,E109,G1BV,GORRETO,GE,LIGURIA,NORD-OVEST,
10027,E341,G1BW,ISOLA DEL CANTONE,GE,LIGURIA,NORD-OVEST,
10028,E488,G1BX,LAVAGNA,GE,LIGURIA,NORD-OVEST,
10029,E519,G1BY,LEIVI,GE,LIGURIA,NORD-OVEST,
10030,E695,G1CA,LORSICA,GE,LIGURIA,NORD-OVEST,
10031,E737,G1CB,LUMARZO,GE,LIGURIA,NORD-OVEST,
10032,F020,G1CF,MASONE,GE,LIGURIA,NORD-OVEST,
10033,F098,G1CG,MELE,GE,LIGURIA,NORD-OVEST,
10034,F173,G1CH,MEZZANEGO,GE,LIGURIA,NORD-OVEST,
10035,F202,G1CI,MIGNANEGO,GE,LIGURIA,NORD-OVEST,
10036,F256,G1CJ,MOCONESI,GE,LIGURIA,NORD-OVEST,
10037,F354,G1CL,MONEGLIA,GE,LIGURIA,NORD-OVEST,
10038,F445,G1CM,MONTEBRUNO,GE,LIGURIA,NORD-OVEST,
10039,F682,G1CP,MONTOGGIO,GE,LIGURIA,NORD-OVEST,
10040,F858,G1CR,NE,GE,LIGURIA,NORD-OVEST,
10041,F862,G1CS,NEIRONE,GE,LIGURIA,NORD-OVEST,
10042,G093,G1CV,ORERO,GE,LIGURIA,NORD-OVEST,
10043,G646,G1DA,PIEVE LIGURE,GE,LIGURIA,NORD-OVEST,
10044,G913,G1DC,PORTOFINO,GE,LIGURIA,NORD-OVEST,
10045,H073,G1DE,PROPATA,GE,LIGURIA,NORD-OVEST,
10046,H183,G1DH,RAPALLO,GE,LIGURIA,NORD-OVEST,
10047,H212,G1DI,RECCO,GE,LIGURIA,NORD-OVEST,
10048,H258,G1DJ,REZZOAGLIO,GE,LIGURIA,NORD-OVEST,
10049,H536,G1DN,RONCO SCRIVIA,GE,LIGURIA,NORD-OVEST,
10050,H546,G1DP,RONDANINA,GE,LIGURIA,NORD-OVEST,
10051,H581,G1DQ,ROSSIGLIONE,GE,LIGURIA,NORD-OVEST,
10052,H599,G1DR,ROVEGNO,GE,LIGURIA,NORD-OVEST,
10053,H802,G1DS,SAN COLOMBANO CERTENOLI,GE,LIGURIA,NORD-OVEST,
10054,I225,G1DZ,SANTA MARGHERITA LIGURE,GE,LIGURIA,NORD-OVEST,
10055,I346,G1EB,SANT`OLCESE,GE,LIGURIA,NORD-OVEST,
10056,I368,G1ED,SANTO STEFANO D`AVETO,GE,LIGURIA,NORD-OVEST,
10057,I475,G1EE,SAVIGNONE,GE,LIGURIA,NORD-OVEST,
10058,I640,G1EF,SERRA RICCO`,GE,LIGURIA,NORD-OVEST,
10059,I693,G1EG,SESTRI LEVANTE,GE,LIGURIA,NORD-OVEST,
10060,I852,G1EI,SORI,GE,LIGURIA,NORD-OVEST,
10061,L167,G1EL,TIGLIETO,GE,LIGURIA,NORD-OVEST,
10062,L298,G1EM,TORRIGLIA,GE,LIGURIA,NORD-OVEST,
10063,L416,G1EQ,TRIBOGNA,GE,LIGURIA,NORD-OVEST,
10064,L507,G1ER,USCIO,GE,LIGURIA,NORD-OVEST,
10065,L546,G1ET,VALBREVENNA,GE,LIGURIA,NORD-OVEST,
10066,M105,G1FA,VOBBIA,GE,LIGURIA,NORD-OVEST,
10067,M182,G1FC,ZOAGLI,GE,LIGURIA,NORD-OVEST,
11001,A261,G3AB,AMEGLIA,SP,LIGURIA,NORD-OVEST,
11002,A373,G3AC,ARCOLA,SP,LIGURIA,NORD-OVEST,
11003,A836,G3AD,BEVERINO,SP,LIGURIA,NORD-OVEST,
11004,A932,G3AE,BOLANO,SP,LIGURIA,NORD-OVEST,
11005,A961,G3AF,BONASSOLA,SP,LIGURIA,NORD-OVEST,
11006,A992,G3AG,BORGHETTO DI VARA,SP,LIGURIA,NORD-OVEST,
11007,B214,G3AH,BRUGNATO,SP,LIGURIA,NORD-OVEST,
11008,B410,G3AI,CALICE AL CORNOVIGLIO,SP,LIGURIA,NORD-OVEST,
11009,B838,G3AJ,CARRO,SP,LIGURIA,NORD-OVEST,
11010,B839,G3AK,CARRODANO,SP,LIGURIA,NORD-OVEST,
11011,C240,G3AL,CASTELNUOVO MAGRA,SP,LIGURIA,NORD-OVEST,
11012,D265,G3AM,DEIVA MARINA,SP,LIGURIA,NORD-OVEST,
11013,D655,G3AN,FOLLO,SP,LIGURIA,NORD-OVEST,
11014,D758,G3AP,FRAMURA,SP,LIGURIA,NORD-OVEST,
11015,E463,G3AA,LA SPEZIA,SP,LIGURIA,NORD-OVEST,
11016,E542,G3AR,LERICI,SP,LIGURIA,NORD-OVEST,
11017,E560,G3AS,LEVANTO,SP,LIGURIA,NORD-OVEST,
11018,E842,G3AT,MAISSANA,SP,LIGURIA,NORD-OVEST,
11019,F609,G3AU,MONTEROSSO AL MARE,SP,LIGURIA,NORD-OVEST,
11020,G143,G3AV,LUNI,SP,LIGURIA,NORD-OVEST,
11021,G664,G3AW,PIGNONE,SP,LIGURIA,NORD-OVEST,
11022,G925,G3AX,PORTOVENERE,SP,LIGURIA,NORD-OVEST,
11023,H275,G3AY,RICCO` D GOLFO D SPEZIA,SP,LIGURIA,NORD-OVEST,
11024,H304,G3AZ,RIOMAGGIORE,SP,LIGURIA,NORD-OVEST,
11025,H461,G3BA,ROCCHETTA DI VARA,SP,LIGURIA,NORD-OVEST,
11026,I363,G3BB,SANTO STEFANO DI MAGRA,SP,LIGURIA,NORD-OVEST,
11027,I449,G3BC,SARZANA,SP,LIGURIA,NORD-OVEST,
11028,E070,G3AQ,SESTA GODANO,SP,LIGURIA,NORD-OVEST,
11029,L681,G3BD,VARESE LIGURE,SP,LIGURIA,NORD-OVEST,
11030,L774,G3BE,VERNAZZA,SP,LIGURIA,NORD-OVEST,
11031,L819,G3BF,VEZZANO LIGURE,SP,LIGURIA,NORD-OVEST,
11032,M177,G3BG,ZIGNAGO,SP,LIGURIA,NORD-OVEST,
11317,M405,A1QC,VAL DI CHY,TO,PIEMONTE,NORD-OVEST,
11318,M415,A1QD,VALCHIUSA,TO,PIEMONTE,NORD-OVEST,
12001,A085,C9AC,AGRA,VA,LOMBARDIA,NORD-OVEST,
12002,A167,C9AD,ALBIZZATE,VA,LOMBARDIA,NORD-OVEST,
12003,A290,C9AE,ANGERA,VA,LOMBARDIA,NORD-OVEST,
12004,A371,C9AG,ARCISATE,VA,LOMBARDIA,NORD-OVEST,
12005,A441,C9AL,ARSAGO SEPRIO,VA,LOMBARDIA,NORD-OVEST,
12006,A531,C9AM,AZZATE,VA,LOMBARDIA,NORD-OVEST,
12007,A532,C9AN,AZZIO,VA,LOMBARDIA,NORD-OVEST,
12008,A619,C9AQ,BARASSO,VA,LOMBARDIA,NORD-OVEST,
12009,A645,C9AR,BARDELLO,VA,LOMBARDIA,NORD-OVEST,
12010,A728,C9AU,BEDERO VALCUVIA,VA,LOMBARDIA,NORD-OVEST,
12011,A819,C9AV,BESANO,VA,LOMBARDIA,NORD-OVEST,
12012,A825,C9AW,BESNATE,VA,LOMBARDIA,NORD-OVEST,
12013,A826,C9AX,BESOZZO,VA,LOMBARDIA,NORD-OVEST,
12014,A845,C9AY,BIANDRONNO,VA,LOMBARDIA,NORD-OVEST,
12015,A891,C9BA,BISUSCHIO,VA,LOMBARDIA,NORD-OVEST,
12016,A918,C9BE,BODIO LOMNAGO,VA,LOMBARDIA,NORD-OVEST,
12017,B126,C9BH,BREBBIA,VA,LOMBARDIA,NORD-OVEST,
12018,B131,C9BI,BREGANO,VA,LOMBARDIA,NORD-OVEST,
12019,B150,C9BK,BRENTA,VA,LOMBARDIA,NORD-OVEST,
12020,B166,C9BL,BREZZO DI BEDERO,VA,LOMBARDIA,NORD-OVEST,
12021,B182,C9BM,BRINZIO,VA,LOMBARDIA,NORD-OVEST,
12022,B191,C9BP,BRISSAGO-VALTRAVAGLIA,VA,LOMBARDIA,NORD-OVEST,
12023,B219,C9BQ,BRUNELLO,VA,LOMBARDIA,NORD-OVEST,
12024,B228,C9BR,BRUSIMPIANO,VA,LOMBARDIA,NORD-OVEST,
12025,B258,C9BS,BUGUGGIATE,VA,LOMBARDIA,NORD-OVEST,
12026,B300,C9BT,BUSTO ARSIZIO,VA,LOMBARDIA,NORD-OVEST,
12027,B326,C9BW,CADEGLIANO-VICONAGO,VA,LOMBARDIA,NORD-OVEST,
12028,B347,C9BY,CADREZZATE,VA,LOMBARDIA,NORD-OVEST,20202
12029,B368,C9BZ,CAIRATE,VA,LOMBARDIA,NORD-OVEST,
12030,B634,C9CB,CANTELLO,VA,LOMBARDIA,NORD-OVEST,
12031,B732,C9CE,CARAVATE,VA,LOMBARDIA,NORD-OVEST,
12032,B754,C9CG,CARDANO AL CAMPO,VA,LOMBARDIA,NORD-OVEST,
12033,B796,C9CH,CARNAGO,VA,LOMBARDIA,NORD-OVEST,
12034,B805,C9CK,CARONNO PERTUSELLA,VA,LOMBARDIA,NORD-OVEST,
12035,B807,C9CJ,CARONNO VARESINO,VA,LOMBARDIA,NORD-OVEST,
12036,B875,C9CL,CASALE LITTA,VA,LOMBARDIA,NORD-OVEST,
12037,B921,C9CM,CASALZUIGNO,VA,LOMBARDIA,NORD-OVEST,
12038,B949,C9CN,CASCIAGO,VA,LOMBARDIA,NORD-OVEST,
12039,B987,C9CP,CASORATE SEMPIONE,VA,LOMBARDIA,NORD-OVEST,
12040,C004,C9CQ,CASSANO MAGNAGO,VA,LOMBARDIA,NORD-OVEST,
12041,B999,C9CR,CASSANO VALCUVIA,VA,LOMBARDIA,NORD-OVEST,
12042,C139,C9CS,CASTELLANZA,VA,LOMBARDIA,NORD-OVEST,
12043,B312,C9BU,CASTELLO CABIAGLIO,VA,LOMBARDIA,NORD-OVEST,
12044,C273,C9CU,CASTELSEPRIO,VA,LOMBARDIA,NORD-OVEST,
12045,C181,C9CT,CASTELVECCANA,VA,LOMBARDIA,NORD-OVEST,
12046,C300,C9CV,CASTIGLIONE OLONA,VA,LOMBARDIA,NORD-OVEST,
12047,C343,C9CW,CASTRONNO,VA,LOMBARDIA,NORD-OVEST,
12048,C382,C9CX,CAVARIA CON PREMEZZO,VA,LOMBARDIA,NORD-OVEST,
12049,C409,C9CZ,CAZZAGO BRABBIA,VA,LOMBARDIA,NORD-OVEST,
12050,C732,C9DC,CISLAGO,VA,LOMBARDIA,NORD-OVEST,
12051,C751,C9DD,CITTIGLIO,VA,LOMBARDIA,NORD-OVEST,
12052,C796,C9DE,CLIVIO,VA,LOMBARDIA,NORD-OVEST,
12053,C810,C9DG,COCQUIO-TREVISAGO,VA,LOMBARDIA,NORD-OVEST,
12054,C911,C9DH,COMABBIO,VA,LOMBARDIA,NORD-OVEST,
12055,C922,C9DI,COMERIO,VA,LOMBARDIA,NORD-OVEST,
12056,D144,C9DJ,CREMENAGA,VA,LOMBARDIA,NORD-OVEST,
12057,D185,C9DL,CROSIO DELLA VALLE,VA,LOMBARDIA,NORD-OVEST,
12058,D192,C9DM,CUASSO AL MONTE,VA,LOMBARDIA,NORD-OVEST,
12059,D199,C9DN,CUGLIATE-FABIASCO,VA,LOMBARDIA,NORD-OVEST,
12060,D204,C9DP,CUNARDO,VA,LOMBARDIA,NORD-OVEST,
12061,D217,C9DQ,CURIGLIA C MONTEVIASCO,VA,LOMBARDIA,NORD-OVEST,
12062,D238,C9DR,CUVEGLIO,VA,LOMBARDIA,NORD-OVEST,
12063,D239,C9DS,CUVIO,VA,LOMBARDIA,NORD-OVEST,
12064,D256,C9DT,DAVERIO,VA,LOMBARDIA,NORD-OVEST,
12065,D384,C9DV,DUMENZA,VA,LOMBARDIA,NORD-OVEST,
12066,D385,C9DW,DUNO,VA,LOMBARDIA,NORD-OVEST,
12067,D467,C9DY,FAGNANO OLONA,VA,LOMBARDIA,NORD-OVEST,
12068,D543,C9DZ,FERNO,VA,LOMBARDIA,NORD-OVEST,
12069,D551,C9EA,FERRERA DI VARESE,VA,LOMBARDIA,NORD-OVEST,
12070,D869,C9EB,GALLARATE,VA,LOMBARDIA,NORD-OVEST,
12071,D871,C9EC,GALLIATE LOMBARDO,VA,LOMBARDIA,NORD-OVEST,
12072,D946,C9EE,GAVIRATE,VA,LOMBARDIA,NORD-OVEST,
12073,D951,C9EG,GAZZADA SCHIANNO,VA,LOMBARDIA,NORD-OVEST,
12074,D963,C9EH,GEMONIO,VA,LOMBARDIA,NORD-OVEST,
12075,D981,C9EI,GERENZANO,VA,LOMBARDIA,NORD-OVEST,
12076,D987,C9EJ,GERMIGNAGA,VA,LOMBARDIA,NORD-OVEST,
12077,E079,C9EK,GOLASECCA,VA,LOMBARDIA,NORD-OVEST,
12078,E101,C9EL,GORLA MAGGIORE,VA,LOMBARDIA,NORD-OVEST,
12079,E102,C9EM,GORLA MINORE,VA,LOMBARDIA,NORD-OVEST,
12080,E104,C9EN,GORNATE-OLONA,VA,LOMBARDIA,NORD-OVEST,
12081,E144,C9EQ,GRANTOLA,VA,LOMBARDIA,NORD-OVEST,
12082,E292,C9ES,INARZO,VA,LOMBARDIA,NORD-OVEST,
12083,E299,C9ET,INDUNO OLONA,VA,LOMBARDIA,NORD-OVEST,
12084,E367,C9EU,ISPRA,VA,LOMBARDIA,NORD-OVEST,
12085,E386,C9EV,JERAGO CON ORAGO,VA,LOMBARDIA,NORD-OVEST,
12086,E494,C9EW,LAVENA-PONTE TRESA,VA,LOMBARDIA,NORD-OVEST,
12087,E496,C9EY,LAVENO-MOMBELLO,VA,LOMBARDIA,NORD-OVEST,
12088,E510,C9EZ,LEGGIUNO,VA,LOMBARDIA,NORD-OVEST,
12089,E665,C9FD,LONATE CEPPINO,VA,LOMBARDIA,NORD-OVEST,
12090,E666,C9FE,LONATE POZZOLO,VA,LOMBARDIA,NORD-OVEST,
12091,E707,C9FF,LOZZA,VA,LOMBARDIA,NORD-OVEST,
12092,E734,C9FH,LUINO,VA,LOMBARDIA,NORD-OVEST,
12093,E769,C9FI,LUVINATE,VA,LOMBARDIA,NORD-OVEST,
12094,E775,C9FJ,MACCAGNO,VA,LOMBARDIA,NORD-OVEST,20151
12095,E856,C9FL,MALGESSO,VA,LOMBARDIA,NORD-OVEST,
12096,E863,C9FM,MALNATE,VA,LOMBARDIA,NORD-OVEST,
12097,E929,C9FN,MARCHIROLO,VA,LOMBARDIA,NORD-OVEST,
12098,E965,C9FP,MARNATE,VA,LOMBARDIA,NORD-OVEST,
12099,F002,C9FQ,MARZIO,VA,LOMBARDIA,NORD-OVEST,
12100,F007,C9FR,MASCIAGO PRIMO,VA,LOMBARDIA,NORD-OVEST,
12101,F134,C9FT,MERCALLO,VA,LOMBARDIA,NORD-OVEST,
12102,F154,C9FU,MESENZANA,VA,LOMBARDIA,NORD-OVEST,
12103,F526,C9FZ,MONTEGRINO-VALTRAVAGLIA,VA,LOMBARDIA,NORD-OVEST,
12104,F703,C9GC,MONVALLE,VA,LOMBARDIA,NORD-OVEST,
12105,F711,C9GD,MORAZZONE,VA,LOMBARDIA,NORD-OVEST,
12106,F736,C9GE,MORNAGO,VA,LOMBARDIA,NORD-OVEST,
12107,G008,C9GK,OGGIONA CON S STEFANO,VA,LOMBARDIA,NORD-OVEST,
12108,G028,C9GL,OLGIATE OLONA,VA,LOMBARDIA,NORD-OVEST,
12109,G103,C9GP,ORIGGIO,VA,LOMBARDIA,NORD-OVEST,
12110,G105,C9GQ,ORINO,VA,LOMBARDIA,NORD-OVEST,
12111,E529,C9GS,OSMATE,VA,LOMBARDIA,NORD-OVEST,20202
12112,G677,C9GT,PINO S SPONDA D L MAGG,VA,LOMBARDIA,NORD-OVEST,20151
12113,G906,C9GU,PORTO CERESIO,VA,LOMBARDIA,NORD-OVEST,
12114,G907,C9GV,PORTO VALTRAVAGLIA,VA,LOMBARDIA,NORD-OVEST,
12115,H173,C9GW,RANCIO VALCUVIA,VA,LOMBARDIA,NORD-OVEST,
12116,H174,C9GX,RANCO,VA,LOMBARDIA,NORD-OVEST,
12117,H723,C9HC,SALTRIO,VA,LOMBARDIA,NORD-OVEST,
12118,H736,C9HD,SAMARATE,VA,LOMBARDIA,NORD-OVEST,
12119,I441,C9HH,SARONNO,VA,LOMBARDIA,NORD-OVEST,
12120,I688,C9HJ,SESTO CALENDE,VA,LOMBARDIA,NORD-OVEST,
12121,I793,C9HK,SOLBIATE ARNO,VA,LOMBARDIA,NORD-OVEST,
12122,I794,C9HL,SOLBIATE OLONA,VA,LOMBARDIA,NORD-OVEST,
12123,I819,C9HM,SOMMA LOMBARDO,VA,LOMBARDIA,NORD-OVEST,
12124,L003,C9HN,SUMIRAGO,VA,LOMBARDIA,NORD-OVEST,
12125,L032,C9HP,TAINO,VA,LOMBARDIA,NORD-OVEST,
12126,L115,C9HQ,TERNATE,VA,LOMBARDIA,NORD-OVEST,
12127,L319,C9HS,TRADATE,VA,LOMBARDIA,NORD-OVEST,
12128,L342,C9HU,TRAVEDONA-MONATE,VA,LOMBARDIA,NORD-OVEST,
12129,A705,C9HW,TRONZANO LAGO MAGGIORE,VA,LOMBARDIA,NORD-OVEST,
12130,L480,C9HX,UBOLDO,VA,LOMBARDIA,NORD-OVEST,
12131,L577,C9HY,VALGANNA,VA,LOMBARDIA,NORD-OVEST,
12132,L671,C9IA,VARANO BORGHI,VA,LOMBARDIA,NORD-OVEST,
12133,L682,C9AA,VARESE,VA,LOMBARDIA,NORD-OVEST,
12134,L703,C9ID,VEDANO OLONA,VA,LOMBARDIA,NORD-OVEST,
12135,L705,C9IE,VEDDASCA,VA,LOMBARDIA,NORD-OVEST,20151
12136,L733,C9IH,VENEGONO INFERIORE,VA,LOMBARDIA,NORD-OVEST,
12137,L734,C9II,VENEGONO SUPERIORE,VA,LOMBARDIA,NORD-OVEST,
12138,L765,C9IJ,VERGIATE,VA,LOMBARDIA,NORD-OVEST,
12139,L876,C9IM,VIGGIU`,VA,LOMBARDIA,NORD-OVEST,
12140,M101,C9IN,VIZZOLA TICINO,VA,LOMBARDIA,NORD-OVEST,
12141,H872,C9HE,SANGIANO,VA,LOMBARDIA,NORD-OVEST,
12142,M339,C9IP,MACCAGNO CON PINO E VEDDASCA,VA,LOMBARDIA,NORD-OVEST,
13003,A143,C4AH,ALBAVILLA,CO,LOMBARDIA,NORD-OVEST,
13004,A153,C4AJ,ALBESE CON CASSANO,CO,LOMBARDIA,NORD-OVEST,
13005,A164,C4AK,ALBIOLO,CO,LOMBARDIA,NORD-OVEST,
13006,A224,C4AM,ALSERIO,CO,LOMBARDIA,NORD-OVEST,
13007,A249,C4AN,ALZATE BRIANZA,CO,LOMBARDIA,NORD-OVEST,
13009,A319,C4AQ,ANZANO DEL PARCO,CO,LOMBARDIA,NORD-OVEST,
13010,A333,C4AR,APPIANO GENTILE,CO,LOMBARDIA,NORD-OVEST,
13011,A391,C4AT,ARGEGNO,CO,LOMBARDIA,NORD-OVEST,
13012,A430,C4AU,AROSIO,CO,LOMBARDIA,NORD-OVEST,
13013,A476,C4AW,ASSO,CO,LOMBARDIA,NORD-OVEST,
13015,A670,C4BD,BARNI,CO,LOMBARDIA,NORD-OVEST,
13019,A744,C4BJ,BELLAGIO,CO,LOMBARDIA,NORD-OVEST,20172
13021,A778,C4BM,BENE LARIO,CO,LOMBARDIA,NORD-OVEST,
13022,A791,C4BN,BEREGAZZO CON FIGLIARO,CO,LOMBARDIA,NORD-OVEST,
13023,A870,C4BS,BINAGO,CO,LOMBARDIA,NORD-OVEST,
13024,A898,C4BU,BIZZARONE,CO,LOMBARDIA,NORD-OVEST,
13025,A904,C4BV,BLESSAGNO,CO,LOMBARDIA,NORD-OVEST,
13026,A905,C4BW,BLEVIO,CO,LOMBARDIA,NORD-OVEST,
13028,B134,C4CD,BREGNANO,CO,LOMBARDIA,NORD-OVEST,
13029,B144,C4CE,BRENNA,CO,LOMBARDIA,NORD-OVEST,
13030,B172,C4CI,BRIENNO,CO,LOMBARDIA,NORD-OVEST,
13032,B218,C4CK,BRUNATE,CO,LOMBARDIA,NORD-OVEST,
13034,B262,C4CQ,BULGAROGRASSO,CO,LOMBARDIA,NORD-OVEST,
13035,B313,C4CS,CABIATE,CO,LOMBARDIA,NORD-OVEST,
13036,B346,C4CT,CADORAGO,CO,LOMBARDIA,NORD-OVEST,
13037,B355,C4CV,CAGLIO,CO,LOMBARDIA,NORD-OVEST,
13038,B359,C4CW,CAGNO,CO,LOMBARDIA,NORD-OVEST,20211
13040,B513,C4DC,CAMPIONE D`ITALIA,CO,LOMBARDIA,NORD-OVEST,
13041,B639,C4DD,CANTU`,CO,LOMBARDIA,NORD-OVEST,
13042,B641,C4DE,CANZO,CO,LOMBARDIA,NORD-OVEST,
13043,B653,C4DG,CAPIAGO INTIMIANO,CO,LOMBARDIA,NORD-OVEST,
13044,B730,C4DJ,CARATE URIO,CO,LOMBARDIA,NORD-OVEST,
13045,B742,C4DK,CARBONATE,CO,LOMBARDIA,NORD-OVEST,
13046,B778,C4DP,CARIMATE,CO,LOMBARDIA,NORD-OVEST,
13047,B785,C4DQ,CARLAZZO,CO,LOMBARDIA,NORD-OVEST,
13048,B851,C4DS,CARUGO,CO,LOMBARDIA,NORD-OVEST,
13050,B942,C4DW,CASASCO D`INTELVI,CO,LOMBARDIA,NORD-OVEST,20172
13052,B974,C4EA,CASLINO D`ERBA,CO,LOMBARDIA,NORD-OVEST,
13053,B977,C4ED,CASNATE CON BERNATE,CO,LOMBARDIA,NORD-OVEST,
13055,C020,C4EK,CASSINA RIZZARDI,CO,LOMBARDIA,NORD-OVEST,
13058,C206,C4ER,CASTELMARTE,CO,LOMBARDIA,NORD-OVEST,
13059,C220,C4ES,CASTELNUOVO BOZZENTE,CO,LOMBARDIA,NORD-OVEST,
13060,C299,C4ET,CASTIGLIONE D`INTELVI,CO,LOMBARDIA,NORD-OVEST,20172
13061,C374,C4EV,CAVALLASCA,CO,LOMBARDIA,NORD-OVEST,20162
13062,C381,C4EW,CAVARGNA,CO,LOMBARDIA,NORD-OVEST,
13063,C482,C4FA,CERANO D INTELVI,CO,LOMBARDIA,NORD-OVEST,
13064,C516,C4FC,CERMENATE,CO,LOMBARDIA,NORD-OVEST,
13065,C520,C4FD,CERNOBBIO,CO,LOMBARDIA,NORD-OVEST,
13068,C724,C4FL,CIRIMIDO,CO,LOMBARDIA,NORD-OVEST,
13070,C754,C4FP,CIVENNA,CO,LOMBARDIA,NORD-OVEST,20172
13071,C787,C4FR,CLAINO CON OSTENO,CO,LOMBARDIA,NORD-OVEST,
13074,C902,C4FW,COLONNO,CO,LOMBARDIA,NORD-OVEST,
13075,C933,C4AA,COMO,CO,LOMBARDIA,NORD-OVEST,
13076,C965,C4FZ,CONSIGLIO DI RUMO,CO,LOMBARDIA,NORD-OVEST,20151
13077,D041,C4GD,CORRIDO,CO,LOMBARDIA,NORD-OVEST,
13083,D147,C4GL,CREMIA,CO,LOMBARDIA,NORD-OVEST,
13084,D196,C4GR,CUCCIAGO,CO,LOMBARDIA,NORD-OVEST,
13085,D232,C4GS,CUSINO,CO,LOMBARDIA,NORD-OVEST,
13087,D310,C4GV,DIZZASCO,CO,LOMBARDIA,NORD-OVEST,
13089,D329,C4GX,DOMASO,CO,LOMBARDIA,NORD-OVEST,
13090,D341,C4GY,DONGO,CO,LOMBARDIA,NORD-OVEST,
13092,D355,C4HA,DOSSO DEL LIRO,CO,LOMBARDIA,NORD-OVEST,
13093,D369,C4HD,DREZZO,CO,LOMBARDIA,NORD-OVEST,20162
13095,D416,C4HF,ERBA,CO,LOMBARDIA,NORD-OVEST,
13097,D445,C4HK,EUPILIO,CO,LOMBARDIA,NORD-OVEST,
13098,D462,C4HM,FAGGETO LARIO,CO,LOMBARDIA,NORD-OVEST,
13099,D482,C4HN,FALOPPIO,CO,LOMBARDIA,NORD-OVEST,
13100,D531,C4HP,FENEGRO`,CO,LOMBARDIA,NORD-OVEST,
13101,D579,C4HR,FIGINO SERENZA,CO,LOMBARDIA,NORD-OVEST,
13102,D605,C4HT,FINO MORNASCO,CO,LOMBARDIA,NORD-OVEST,
13106,D930,C4HZ,GARZENO,CO,LOMBARDIA,NORD-OVEST,
13107,D974,C4IA,GERA LARIO,CO,LOMBARDIA,NORD-OVEST,
13108,D986,C4IC,GERMASINO,CO,LOMBARDIA,NORD-OVEST,20151
13109,E051,C4ID,GIRONICO,CO,LOMBARDIA,NORD-OVEST,20162
13110,E139,C4IG,GRANDATE,CO,LOMBARDIA,NORD-OVEST,
13111,E141,C4II,GRANDOLA ED UNITI,CO,LOMBARDIA,NORD-OVEST,
13112,E151,C4IJ,GRAVEDONA,CO,LOMBARDIA,NORD-OVEST,20151
13113,E172,C4IK,GRIANTE,CO,LOMBARDIA,NORD-OVEST,
13114,E235,C4IM,GUANZATE,CO,LOMBARDIA,NORD-OVEST,
13118,E309,C4IW,INVERIGO,CO,LOMBARDIA,NORD-OVEST,
13119,E405,C4IY,LAGLIO,CO,LOMBARDIA,NORD-OVEST,
